label,text
ham,At what time are you coming.
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
spam,For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk
ham,Enjoy ur life. . Good night
ham,i cant talk to you now.i will call when i can.dont keep calling.
ham,Also andros ice etc etc
ham,Lol I would but despite these cramps I like being a girl.
ham,hanks lotsly!
ham,"Ha. You donÛ÷t know either. I did a a clever but simple thing with pears the other day, perfect for christmas."
ham,yay! finally lol. i missed our cinema trip last week :-(
spam,"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT"
spam,Urgent! Please call 09061213237 from a landline. Â£5000 cash or a 4* holiday await collection. T &Cs SAE PO Box 177 M227XY. 16+
ham,"Haha, that was the first person I was gonna ask"
spam,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records."
ham,Ok lor but not too early. Me still having project meeting now.
ham,Are you free now?can i call now?
ham,Omg Joanna is freaking me out. She's looked thru all my friends to find photos of me. And then she's asking about stuff on my MySpace which I haven't even logged on in like a year. :/
ham,"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night"
ham,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester"
ham,Ok try to do week end course in coimbatore.
ham,Lmao ok I wont be needing u to do my hair anymore.
ham,"Hiya, had a good day? Have you spoken to since the weekend?"
ham,No b4 Thursday
ham,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?
ham,Ok good then i later come find Ã¼... C lucky i told Ã¼ to go earlier... Later pple take finish Ã¼ no more again...
ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?"
ham,happened here while you were adventuring
